id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satelite,confidence,version,bright_ti5,frp,daynight,departamento,municipio,lugarp_latitud,lugarp_longitud,lugarp_departamento,lugarp_municipio,lugarp_lugar,lugarp_categoria,tiempo_activo,visible,volcan,nvolcan,tipo_suelo,fecha_utc
173235,14.73702,-91.57174,320.37,0.43,0.38,2026-09-20,0756,N20,nominal,2.0NRT,289.56,2.6,N,Quetzaltenango,El Palmar,14.699289802466105,-91.56956901877453,Quetzaltenango,El Palmar,San Jose,Finca,83,1,1,Volcán Santiaguito,Bosque,2026-09-20 07:56:00+00:00
173236,14.73409,-91.57547,300.76,0.43,0.38,2026-09-20,0756,N20,nominal,2.0NRT,285.88,1.18,N,Quetzaltenango,El Palmar,14.699289802466105,-91.56956901877453,Quetzaltenango,El Palmar,San Jose,Finca,83,1,1,Volcán Santiaguito,Bosque,2026-09-20 07:56:00+00:00
173237,14.47402,-90.88171,328.79,0.46,0.39,2026-09-20,0756,N20,nominal,2.0NRT,284.14,3.36,N,Chimaltenango,Yepocapa,14.526798797234845,-90.90628820466613,Chimaltenango,Acatenango,El Tesoro,Caserio,83,1,1,Volcán Fuego,Bosque,2026-09-20 07:56:00+00:00
173238,14.73852,-91.57399,301.62,0.42,0.38,2026-09-21,0737,N20,nominal,2.0NRT,283.7,0.84,N,Quetzaltenango,El Palmar,14.699289802466105,-91.56956901877453,Quetzaltenango,El Palmar,San Jose,Finca,35,1,1,Volcán Santiaguito,Bosque,2026-09-21 07:37:00+00:00
173239,14.73514,-91.57501,300.69,0.42,0.38,2026-09-21,0737,N20,nominal,2.0NRT,283.96,1.0,N,Quetzaltenango,El Palmar,14.699289802466105,-91.56956901877453,Quetzaltenango,El Palmar,San Jose,Finca,35,1,1,Volcán Santiaguito,Bosque,2026-09-21 07:37:00+00:00
173240,14.47469,-90.88506,314.34,0.4,0.37,2026-09-21,0737,N20,nominal,2.0NRT,276.61,1.8,N,Chimaltenango,Yepocapa,14.526798797234845,-90.90628820466613,Chimaltenango,Acatenango,El Tesoro,Caserio,35,1,1,Volcán Fuego,Bosque,2026-09-21 07:37:00+00:00
173241,14.47411,-90.88117,306.27,0.4,0.37,2026-09-21,0737,N20,nominal,2.0NRT,277.86,1.8,N,Chimaltenango,Yepocapa,14.526798797234845,-90.90628820466613,Chimaltenango,Acatenango,El Tesoro,Caserio,35,1,1,Volcán Fuego,Bosque,2026-09-21 07:37:00+00:00
173242,15.4726,-90.91217,334.36,0.4,0.6,2026-09-21,1845,N20,nominal,2.0NRT,283.48,4.76,D,Quiché,San Juan Cotzal,15.466431847029375,-90.90014383858,Quiche,San Juan Cotzal,San Jose,Otra,13,1,0,,Cafe,2026-09-21 18:45:00+00:00
173243,15.89286,-90.5207,327.32,0.36,0.58,2026-09-21,1845,N20,nominal,2.0NRT,290.1,2.62,D,Alta Verapaz,Cobán,15.8890239087344,-90.5315623875958,Alta Verapaz,Chisec,Nueva Babilonia,Caserio,13,1,0,,Vegetación arbistiva baja (guamil-matorral),2026-09-21 18:45:00+00:00
173244,16.38127,-89.90598,342.78,0.32,0.55,2026-09-21,1845,N20,nominal,2.0NRT,292.21,6.03,D,Petén,Poptún,16.419944378651206,-89.88811119790427,Peten,Dolores,Sin Nombre,Finca,13,1,0,,Pastizales,2026-09-21 18:45:00+00:00
173245,16.48634,-90.70652,330.34,0.37,0.58,2026-09-21,1845,N20,nominal,2.0NRT,291.61,1.86,D,Petén,Las Cruces,16.516789145432103,-90.64262884133583,Peten,La Libertad,Santa Rosita,Caserio,13,1,0,,no definido,2026-09-21 18:45:00+00:00
173246,16.83496,-90.75838,337.5,0.36,0.58,2026-09-21,1845,N20,nominal,2.0NRT,292.77,3.65,D,Petén,Las Cruces,16.8224581490869,-90.79731394864689,Peten,La Libertad,Retalteco,Otra,13,1,0,,Vegetación arbistiva baja (guamil-matorral),2026-09-21 18:45:00+00:00
173247,16.8352,-90.75769,331.71,0.36,0.58,2026-09-21,1845,N20,nominal,2.0NRT,292.37,3.59,D,Petén,Las Cruces,16.8224581490869,-90.79731394864689,Peten,La Libertad,Retalteco,Otra,13,1,0,,Vegetación arbistiva baja (guamil-matorral),2026-09-21 18:45:00+00:00
173248,17.09225,-90.3199,327.89,0.34,0.56,2026-09-21,1845,N20,nominal,2.0NRT,292.62,1.19,D,Petén,San Andrés,17.083510229582085,-90.31996075330609,Peten,La Libertad,La Laguna Larga,Caserio,13,1,0,,Bosque,2026-09-21 18:45:00+00:00
173249,17.07779,-90.74303,329.23,0.36,0.57,2026-09-21,1845,N20,nominal,2.0NRT,293.17,2.95,D,Petén,San Andrés,17.085169649440143,-90.73364924373406,Peten,La Libertad,Sagrado Corazon O El Sibal,Caserio,13,1,0,,Bosque,2026-09-21 18:45:00+00:00
173250,17.35066,-90.76371,328.87,0.35,0.57,2026-09-21,1845,N20,nominal,2.0NRT,294.04,3.78,D,Petén,San Andrés,17.330719714221633,-90.70164603244659,Peten,San Andres,Rio Escondido,Parcelamiento,13,1,0,,Bosque,2026-09-21 18:45:00+00:00
