id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satelite,confidence,version,bright_ti5,frp,daynight,departamento,municipio,lugarp_latitud,lugarp_longitud,lugarp_departamento,lugarp_municipio,lugarp_lugar,lugarp_categoria,tiempo_activo,visible,volcan,nvolcan,tipo_suelo,fecha_utc
173238,14.736829999999992,-91.57449999999997,301.62,0.42,0.38,2026-09-21,737,N20,nominal,2.0NRT,283.7,0.84,N,Quetzaltenango,El Palmar,14.699289802466106,-91.56956901877452,Quetzaltenango,El Palmar,San Jose,Finca,65,1,1,Volcán Santiaguito,Bosque,2026-09-21 07:37:00+00:00
173240,14.4744,-90.88311500000003,314.34,0.4,0.37,2026-09-21,737,N20,nominal,2.0NRT,276.61,1.8,N,Chimaltenango,Yepocapa,14.526798797234845,-90.90628820466611,Chimaltenango,Acatenango,El Tesoro,Caserio,65,1,1,Volcán Fuego,Bosque,2026-09-21 07:37:00+00:00
173242,15.472599999999995,-90.91216999999992,334.36,0.4,0.6,2026-09-21,1845,N20,nominal,2.0NRT,283.48,4.76,D,Quiché,San Juan Cotzal,15.466431847029376,-90.90014383858,Quiche,San Juan Cotzal,San Jose,Otra,43,1,0,,Cafe,2026-09-21 18:45:00+00:00
173243,15.892859999999995,-90.52069999999995,327.32,0.36,0.58,2026-09-21,1845,N20,nominal,2.0NRT,290.1,2.62,D,Alta Verapaz,Cobán,15.8890239087344,-90.53156238759581,Alta Verapaz,Chisec,Nueva Babilonia,Caserio,43,1,0,,Vegetación arbistiva baja (guamil-matorral),2026-09-21 18:45:00+00:00
173244,16.381270000000004,-89.90598000000001,342.78,0.32,0.55,2026-09-21,1845,N20,nominal,2.0NRT,292.21,6.03,D,Petén,Poptún,16.419944378651206,-89.88811119790427,Peten,Dolores,Sin Nombre,Finca,43,1,0,,Pastizales,2026-09-21 18:45:00+00:00
173245,16.486340000000006,-90.70652,330.34,0.37,0.58,2026-09-21,1845,N20,nominal,2.0NRT,291.61,1.86,D,Petén,Las Cruces,16.516789145432107,-90.64262884133585,Peten,La Libertad,Santa Rosita,Caserio,43,1,0,,no definido,2026-09-21 18:45:00+00:00
173246,16.83508,-90.75803500000002,337.5,0.36,0.58,2026-09-21,1845,N20,nominal,2.0NRT,292.77,3.65,D,Petén,Las Cruces,16.8224581490869,-90.79731394864687,Peten,La Libertad,Retalteco,Otra,43,1,0,,Vegetación arbistiva baja (guamil-matorral),2026-09-21 18:45:00+00:00
173248,17.09225,-90.31990000000003,327.89,0.34,0.56,2026-09-21,1845,N20,nominal,2.0NRT,292.62,1.19,D,Petén,San Andrés,17.083510229582085,-90.31996075330608,Peten,La Libertad,La Laguna Larga,Caserio,43,1,0,,Bosque,2026-09-21 18:45:00+00:00
173249,17.07779000000001,-90.74303000000002,329.23,0.36,0.57,2026-09-21,1845,N20,nominal,2.0NRT,293.17,2.95,D,Petén,San Andrés,17.085169649440147,-90.73364924373405,Peten,La Libertad,Sagrado Corazon O El Sibal,Caserio,43,1,0,,Bosque,2026-09-21 18:45:00+00:00
173250,17.350660000000005,-90.76371000000005,328.87,0.35,0.57,2026-09-21,1845,N20,nominal,2.0NRT,294.04,3.78,D,Petén,San Andrés,17.330719714221633,-90.70164603244659,Peten,San Andres,Rio Escondido,Parcelamiento,43,1,0,,Bosque,2026-09-21 18:45:00+00:00
