lat,lng,departamento,municipio,admin3,admin4
15.056772687404612,-90.32361621004004,Baja Verapaz,Salama,San Ignacio,Aldea
15.036117557667925,-90.33628451378031,Baja Verapaz,Salama,Rincon Grande,Aldea
15.056772687404612,-90.32361621004004,Baja Verapaz,Salama,San Ignacio,Aldea
15.056772687404612,-90.32361621004004,Baja Verapaz,Salama,San Ignacio,Aldea
15.151520720898981,-89.48492147467596,Zacapa,Rio Hondo,Moran,Aldea
15.289775644243164,-90.3011684411734,Alta Verapaz,Tactic,Pasmolon,Aldea
15.77623555271125,-89.68463127305206,Alta Verapaz,Fray Bartolome De Las Casas,La Peñita,Caserio
15.758525316093731,-89.69914825282137,Alta Verapaz,Fray Bartolome De Las Casas,San Pablo Comunja,Aldea
15.885638131248326,-89.83412041307484,Alta Verapaz,Fray Bartolome De Las Casas,Las Palmas,Caserio
15.886488200170525,-89.85093475659093,Alta Verapaz,Fray Bartolome De Las Casas,El Porvenir,Caserio
16.117717667857285,-89.75506354243576,Peten,San Luis,Chinaja,Otra
16.087110621857953,-90.18021547372676,Peten,Sayaxche,Tucan,Caserio
16.117717667857285,-89.75506354243576,Peten,San Luis,Chinaja,Otra
16.087110621857953,-90.18021547372676,Peten,Sayaxche,Tucan,Caserio
16.19191564646627,-89.3122071908918,Peten,San Luis,Jovente Arriba,Otra
16.159482639891348,-89.85682965670404,Peten,San Luis,San Antonio Chunacte,Caserio
16.288352558234205,-89.38190465526768,Peten,Poptun,Santa Cruz,Caserio
16.413377592626937,-89.23392100677182,Peten,Poptun,El Carrizal,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.491963530810352,-89.37426379338632,Peten,Dolores,Mopan I,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.513981095982967,-89.27037636783635,Peten,Dolores,Sacul Arriba,Caserio
16.491963530810352,-89.37426379338632,Peten,Dolores,Mopan I,Caserio
16.777296685660797,-89.2122471147597,Peten,Dolores,Puerta Del Cielo,Caserio
16.777296685660797,-89.2122471147597,Peten,Dolores,Puerta Del Cielo,Caserio
16.777296685660797,-89.2122471147597,Peten,Dolores,Puerta Del Cielo,Caserio
16.777296685660797,-89.2122471147597,Peten,Dolores,Puerta Del Cielo,Caserio
16.93348550685914,-89.24696140434554,Peten,Melchor De Mencos,Santa Rosa,Caserio
16.93348550685914,-89.24696140434554,Peten,Melchor De Mencos,Santa Rosa,Caserio
16.93348550685914,-89.24696140434554,Peten,Melchor De Mencos,Santa Rosa,Caserio
16.93348550685914,-89.24696140434554,Peten,Melchor De Mencos,Santa Rosa,Caserio
16.984979924147932,-89.38418413542722,Peten,Melchor De Mencos,Tulipanes,Caserio
17.024197692065233,-89.15263346668635,Peten,Melchor De Mencos,El Arenal,Aldea
17.03584750647484,-89.58165338122323,Peten,Flores,Campamento Chiclero,Otra
17.03584750647484,-89.58165338122323,Peten,Flores,Campamento Chiclero,Otra
16.976912664051344,-90.33920420841638,Peten,La Libertad,Nuevo Porvenir,Finca
17.14366407825151,-90.18483501854206,Peten,San Andres,Sin Nombre,Paraje
